id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,has_license,neighbourhood_grouped
1120246413792546112,112TT85GR1Ab · Apartamento con vistas,1391607,1462517755268902400,Sh Barcelona Team,Horta-Guinardó,el Baix Guinardó,41.41150772980684,2.166865243610872,Entire home/apt,306.0,2.0,39,2025-08-03,1.45,54.0,309,2,Barcelona - Regional registration number<br />HUTB-005309<br /><br />Spain - National registration number<br />ESFCTU0000080580001250410000000000000000-HUTB-0053-09,True,el Baix Guinardó
1120771371243360273,Almirall Beach 41,566054440,1470521151663723520,Lodging Apartments,Ciutat Vella,la Barceloneta,41.37957,2.19093,Entire home/apt,235.0,1.0,65,2026-06-21,2.52,11.0,244,28,Barcelona - Regional registration number<br />HUTB-077735<br /><br />Spain - National registration number<br />ESFCTU00000811900021200800000000000000000HUTB-0777357,True,la Barceloneta
1120791125729506189,Almirall Beach 51,566054440,1470521151663723520,Lodging Apartments,Ciutat Vella,la Barceloneta,41.381314458600315,2.19224215525776,Entire home/apt,312.0,1.0,21,2025-06-15,0.81,11.0,247,0,Barcelona - Regional registration number<br />HUTB-077729<br /><br />Spain - National registration number<br />ESFCTU00000811900021202200000000000000000HUTB-0777292,True,la Barceloneta
1120897830824568921,Habitación cómoda Plaza España,223478478,1463214264648461568,HolidaysBCN ROOMS,Eixample,Sant Antoni,41.3773617,2.1545609,Private room,133.0,1.0,131,2026-06-08,4.88,6.0,236,77,Barcelona - Regional registration number<br />AJ000622<br /><br />Spain - National registration number<br />Exempt - hostel,True,Sant Antoni
1120911441618100743,"Modern apartment in Balmes, Barcelona",299462,1462511038360807168,Stay Unique,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.402882699171656,2.142472365993046,Entire home/apt,456.0,1.0,51,2026-06-20,1.89,140.0,323,25,Spain - National registration number<br />ESFCTU00F20805900050624300000000000000HUTB-072897-321<br /><br />Barcelona - Regional registration number<br />HUTB-072897,True,Sant Gervasi - Galvany
1120919795546896566,Modern apartment in Balmes for 6 people,299462,1462511038360807168,Stay Unique,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40394,2.14482,Entire home/apt,332.0,1.0,18,2026-05-18,0.7,140.0,330,7,Spain - National registration number<br />ESHFTU00000805900050624300100000000000HUTB-072872-117<br /><br />Barcelona - Regional registration number<br />HUTB-072872,True,el Putxet i el Farró
1120928859797530137,Eixample | Central | Perfect for Couples | Wi-fi,566729533,1470523211957650688,Enrique,Eixample,la Dreta de l'Eixample,41.390823504053266,2.1677350173503913,Entire home/apt,222.0,1.0,87,2026-05-03,3.25,7.0,347,52,Spain - National registration number<br />ESHFTU00000805400024509300800000000000HUTB-076560-886<br /><br />Barcelona - Regional registration number<br />HUTB-076560,True,la Dreta de l'Eixample
1120935402579099792,Vila - 3 bedrooms and office in El Born,346367515,1463496073140840192,Ukio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38655468249136,2.180591157086769,Entire home/apt,159.0,31.0,0,,0.0,588.0,260,0,Spain - National registration number<br />ESFCNT00000811900024852600000000000000000000000000005,True,"Sant Pere, Santa Caterina i la Ribera"
1120962733649439908,Eixample | Wi-Fi | TV | Microwave | Kitchen | AC,299462,1462511038360807168,Stay Unique,Eixample,la Dreta de l'Eixample,41.391237093196,2.1643866056777,Entire home/apt,208.0,1.0,41,2026-06-06,1.53,140.0,341,20,Spain - National registration number<br />ESFCTU00000805600066865000000000000000000HUTB-0120083<br /><br />Barcelona - Regional registration number<br />HUTB-012008,True,la Dreta de l'Eixample
1121014874140929628,Bright 1br apartment in Poblenou,314476922,1469592620784040704,Alex,Sant Martí,el Poblenou,41.39915,2.19617,Entire home/apt,264.0,2.0,66,2026-05-28,2.45,10.0,162,32,Barcelona - Regional registration number<br />HUTB-002865<br /><br />Spain - National registration number<br />ESFCTU000008072000871418000000000000000000HUTB0028652,True,el Poblenou
1121475986100360045,Cozy studio with terrace in Gracia,3556337,1462530585781598720,Alejandro,Gràcia,la Vila de Gràcia,41.402121,2.1621206,Entire home/apt,197.0,2.0,133,2026-06-17,4.9,89.0,269,63,Barcelona - Regional registration number<br />HUTB-007811<br /><br />Spain - National registration number<br />ESFCTU000008057000527213000000000000000000HUTB0078118,True,la Vila de Gràcia
1121596268916414275,Brand new 2 bedroom Suite with private terrace!,506626343,1470277401839214848,Chi Wei,Ciutat Vella,el Barri Gòtic,41.37982230000001,2.1786841,Entire home/apt,185.0,32.0,4,2025-12-12,0.17,3.0,364,1,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Barri Gòtic
1121602208095814970,Rambla Poblenou 12 - Lodging Apartments,569197989,1470530892106999552,Lodging Apartments,Sant Martí,el Poblenou,41.4014013,2.2011314,Entire home/apt,652.0,1.0,48,2026-06-18,1.9,4.0,230,26,Barcelona - Regional registration number<br />HUTB-008509<br /><br />Spain - National registration number<br />ESFCTU00000807200089983200000000000000000HUTB-0085098,True,el Poblenou
1121602345668554110,Rambla Poblenou 41 - Lodging Apartments,569197989,1470530892106999552,Lodging Apartments,Sant Martí,el Poblenou,41.4014013,2.2011314,Entire home/apt,91.0,32.0,1,2025-09-06,0.1,4.0,144,1,Spain - National registration number<br />ESFCNT00000807200110225200000000000000000000000000009,True,el Poblenou
1121637693264701729,Sant Pau Balcony - Trendy 2BR near Avinguda Gaudi,100152046,1462870745193297664,Oasis Private Collection,Sant Martí,el Camp de l'Arpa del Clot,41.41144,2.18005,Entire home/apt,138.0,31.0,7,2025-10-28,0.28,13.0,141,2,Spain - National registration number<br />ESHFNT00000805800051695500100000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Camp de l'Arpa del Clot
1121646333340353852,Vibrant and modern aparment,565996845,1470520964246862080,Sofia Lara,Sants-Montjuïc,el Poble Sec,41.37177041534989,2.1642269493932473,Entire home/apt,276.0,2.0,48,2026-05-22,1.93,8.0,151,27,Spain - National registration number<br />ESFCTU00000806900032501000000000000000000HUTB-0021230<br /><br />Barcelona - Regional registration number<br />HUTB-002123,True,el Poble Sec
1121662054327222102,Lively flat next to Blai street,565996845,1470520964246862080,Sofia Lara,Sants-Montjuïc,el Poble Sec,41.37396,2.16698,Entire home/apt,204.0,2.0,77,2026-05-29,3.08,8.0,160,40,Spain - National registration number<br />ESFCTU00000806900006513800000000000000000000000000006<br /><br />Barcelona - Regional registration number<br />HUTB-002026,True,el Poble Sec
1121667375545564569,Neu - 2 bedrooms and terrace in Eixample Esquerra,346367515,1463496073140840192,Ukio,Eixample,la Nova Esquerra de l'Eixample,41.382699612180105,2.1545455582221136,Entire home/apt,133.0,31.0,0,,0.0,588.0,282,0,Spain - National registration number<br />ESFCNT00F10806700017086900000000000000000000000000002,True,la Nova Esquerra de l'Eixample
1121686265259402118,Paseo de Gracia modern 4BD with Terrace,394270439,1469819511113836032,Laura,Eixample,la Dreta de l'Eixample,41.39472,2.15955,Entire home/apt,672.0,2.0,68,2026-06-02,2.65,40.0,320,23,Spain - National registration number<br />ESFCTU00000806600006276100000000000000000HUTB-0067632<br /><br />Barcelona - Regional registration number<br />HUTB-006763,True,la Dreta de l'Eixample
1121698382864183052,Studio · Pool · Gym · Spanish Classes included,548947167,1470455548827194112,BLAU Student Housing,Sant Martí,Provençals del Poblenou,41.4094867,2.1977101,Entire home/apt,152.0,3.0,33,2026-06-21,1.6,5.0,62,29,Sin licencia,False,Provençals del Poblenou
1121714028062316053,Rambla Poblenou 43 Lodging Apartments,569197989,1470530892106999552,Lodging Apartments,Sant Martí,el Poblenou,41.4014013,2.2011314,Entire home/apt,96.0,32.0,1,2024-08-08,0.04,4.0,140,0,Spain - National registration number<br />ESFCNT00000807200110227600000000000000000000000000005,True,el Poblenou
1121948024780676791,Mejor ubicación y seguro,233999060,1469246254169847040,Erikzon,Sant Andreu,la Trinitat Vella,41.449294323793126,2.1998817228305856,Private room,22.0,31.0,1,2025-05-01,0.07,1.0,228,0,Sin licencia,False,Otros
1122163637569360977,180m² 5BR  Home + Lift + Terrace (32+ Nights),480528,1462519435573052928,Andrei,Eixample,la Sagrada Família,41.40069220814643,2.1743557816474133,Entire home/apt,125.0,32.0,5,2026-05-01,0.23,35.0,232,2,Spain - National registration number<br />ESFCNT00000807300003666100000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Sagrada Família
1122241692171420282,Elegante Loft en Centro de BCN,549397831,1470457391007614464,Mensbuxo,Gràcia,la Vila de Gràcia,41.396347,2.1570347,Entire home/apt,104.0,32.0,0,,0.0,1.0,268,0,Sin licencia,False,la Vila de Gràcia
1122284488628445995,cozy room in Barcelona Center,436780756,1469974958416884224,Davide,Ciutat Vella,el Raval,41.37866,2.16787,Private room,44.0,31.0,0,,0.0,2.0,269,0,Sin licencia,False,el Raval
1122319313994509693,Stylish flat near Plaza Catalunya,94594244,1467140975193324544,Isabel,Eixample,la Dreta de l'Eixample,41.3890838,2.1746163,Entire home/apt,250.0,2.0,35,2026-06-07,1.39,1.0,145,11,Spain - National registration number<br />ESFCTU00000805400009522300000000000000000HUTB-0087575<br /><br />Barcelona - Regional registration number<br />HUTB-008757,True,la Dreta de l'Eixample
1122389258971072701,Sweett | Aragon Park Miro 103,32037490,1465470711848783616,Sweett,Eixample,la Nova Esquerra de l'Eixample,41.37997,2.14703,Entire home/apt,269.0,1.0,42,2026-06-10,1.58,293.0,250,25,Barcelona - Regional registration number<br />HUTB-007256<br /><br />Spain - National registration number<br />ESHFTU000008067000256426003000000000000000HUTB0072569,True,la Nova Esquerra de l'Eixample
1122396477498667295,Sweett | Aragon Park Miro 204,32037490,1465470711848783616,Sweett,Eixample,la Nova Esquerra de l'Eixample,41.38039652323549,2.1467791337632107,Entire home/apt,220.0,2.0,48,2026-06-21,1.82,293.0,272,24,Barcelona - Regional registration number<br />HUTB-007260<br /><br />Spain - National registration number<br />ESHFTU000008067000256426008000000000000000HUTB0072601,True,la Nova Esquerra de l'Eixample
1122401128137466309,One bedroom apartment LucasLand Vallirana,511985583,1470302400746342912,Gerardo,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4038624,2.1479517,Entire home/apt,199.0,2.0,61,2026-06-01,2.26,6.0,243,19,Spain - National registration number<br />ESFCTU0000080590006018630000000000000000HUTB010388388<br /><br />Barcelona - Regional registration number<br />HUTB-010388,True,el Putxet i el Farró
1122405002770384749,One bedroom apartment LucasLand Vallirana,511985583,1470302400746342912,Gerardo,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4038624,2.1479517,Entire home/apt,157.0,1.0,30,2026-05-18,1.15,6.0,227,14,Spain - National registration number<br />ESFCTU0000080590006019170000000000000000HUTB001453088<br /><br />Barcelona - Regional registration number<br />HUTB-001453,True,el Putxet i el Farró
1122445401460653566,Skyline Serenity,569404885,1470531542730963712,Samia,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40878,2.21508,Entire home/apt,211.0,32.0,0,,0.0,1.0,220,0,Sin licencia,False,Diagonal Mar i el Front Marítim del Poblenou
1122455509306424632,Espriu - 2 bedrooms and balcony in Sant Antoni,346367515,1463496073140840192,Ukio,Eixample,Sant Antoni,41.37887825553494,2.1566169203827084,Entire home/apt,106.0,31.0,0,,0.0,588.0,293,0,Spain - National registration number<br />ESHFNT00000806900004176700200000000000000000000000004,True,Sant Antoni
1122581613487602330,Stylish 2BR/3BR in Heart of BCN!,84992497,1467025611279061248,Adam,Gràcia,la Vila de Gràcia,41.4004658,2.1620249,Entire home/apt,281.0,30.0,0,,0.0,1.0,227,0,Sin licencia,False,la Vila de Gràcia
1122612003291314327,Borne Centro,529583861,1470380037866522624,Happy Flats,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38440393992136,2.180892415344715,Entire home/apt,85.0,31.0,5,2026-04-02,0.22,4.0,166,3,Spain - National registration number<br />ESFCNT00000811900009542700000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,"Sant Pere, Santa Caterina i la Ribera"
1122967180868199552,Elegant 2BR w/Rooftop Terrace,569518471,1470531889655373312,Harmony Residences Gracia,Gràcia,la Salut,41.40910422172282,2.1546135232788233,Entire home/apt,215.0,32.0,2,2025-03-01,0.09,5.0,261,0,Spain - National registration number<br />ESHFNT00000805700002847501000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Salut
1123002666042814630,Premium loft in barcelona center,560650716,1463880455371218944,Eric Bueno,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3887413,2.1774366,Entire home/apt,77.0,31.0,5,2026-05-31,0.27,1.0,241,2,Spain - National registration number<br />ESFCNT00000805400010276100000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,"Sant Pere, Santa Caterina i la Ribera"
1123059622054575641,Apartamento con mucho encanto.,9442999,1462814247907065600,Lluis,Eixample,la Dreta de l'Eixample,41.39954,2.1666,Entire home/apt,83.0,32.0,7,2025-10-09,0.28,1.0,328,1,Spain - National registration number<br />ESFCNT00000805700045926200000000000000000000000000007,True,la Dreta de l'Eixample
1123293880228616603,Comfy close to the beach,131178104,1468313433106489600,Maria,Sant Martí,el Poblenou,41.4043721,2.2064227,Entire home/apt,164.0,31.0,0,,0.0,2.0,364,0,Sin licencia,False,el Poblenou
1123697910199765642,Elegant 2BR with Office,569518471,1470531889655373312,Harmony Residences Gracia,Gràcia,la Salut,41.40915,2.15475,Entire home/apt,257.0,32.0,0,,0.0,5.0,255,0,Spain - National registration number<br />ESHFNT00000805700002847500100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Salut
1124719686852446488,"Comfortable apartment, 3 bedrooms with AC Camp Nou",569890730,1470532992269515008,Mireya & Cesc,Sants-Montjuïc,Sants,41.37993768982139,2.1322728700078475,Entire home/apt,328.0,1.0,122,2026-06-24,4.93,3.0,167,57,Barcelona - Regional registration number<br />HUTB-012944<br /><br />Spain - National registration number<br />ESFCTU00000806500003441900000000000000000HUTB-0129444,True,Sants
1125183143004218579,Glories /EEBE/ Convenciones/Forum,569988075,1470533267027394304,May,Sant Martí,el Besòs i el Maresme,41.41899005338932,2.2137773036956787,Private room,80.0,1.0,31,2026-06-16,1.42,1.0,106,23,Sin licencia,False,el Besòs i el Maresme
1125269276064219428,Enchanting 2  BR flat w/ terrace | Plaça Espanya,12472963,1462888566339847680,Timothee,Sants-Montjuïc,Sants,41.3741788,2.1391702,Entire home/apt,213.0,1.0,83,2026-06-10,3.13,1.0,195,43,Barcelona - Regional registration number<br />HUTB-012435<br /><br />Spain - National registration number<br />ESFCTU00000813600093740300000000000000HUTB-012435-899,True,Sants
1125371114535424330,Bright Apartment with Balconies (34) HUTB: 072573,17751441,1463028120302339328,Pierre,Sants-Montjuïc,Hostafrancs,41.3741098,2.141414,Entire home/apt,195.0,5.0,33,2026-06-08,1.23,13.0,357,19,Spain - National registration number<br />ESFCTU00000806800020027300000000000000HUTB-072573-429<br /><br />Barcelona - Regional registration number<br />HUTB-072573,True,Hostafrancs
1125499106752523041,Céntrico Apartamento de 2 hab,1744516,1462577289140824064,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40206528742704,2.16312027219564,Entire home/apt,198.0,1.0,31,2026-05-18,1.2,35.0,85,16,Spain - National registration number<br />ESHFTU00000805700055108900100000000000000HUTB-0074429<br /><br />Barcelona - Regional registration number<br />HUTB-007442,True,la Vila de Gràcia
1125512447589901042,Charming Apartment in El Raval – Steps from MACBA,9002124,1462567626496028416,Alejandra,Ciutat Vella,el Raval,41.38154920349803,2.1664936642627195,Entire home/apt,84.0,31.0,1,2025-08-25,0.1,3.0,332,1,Spain - National registration number<br />ESFCNT00000805600028804900000000000000000000000000009,True,el Raval
